Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
South-East Asia Region,,2016,,,11.026278116588005
South-East Asia Region,,2017,,,10.952844192163262
South-East Asia Region,,2018,,,11.207168286763162
South-East Asia Region,,2019,,,11.189289314970235
Southeast Asia,,1990,,,8.591829954828356
Southeast Asia,,1991,,,8.47857463432295
Southeast Asia,,1992,,,8.434853257411937
Southeast Asia,,1993,,,8.416938334244405
Southeast Asia,,1994,,,8.561890217175028
Southeast Asia,,1995,,,8.779381729429799
Southeast Asia,,1996,,,8.866558329155565
Southeast Asia,,1997,,,8.640739348873012
Southeast Asia,,1998,,,8.323144132206213
Southeast Asia,,1999,,,8.23301876797029
Southeast Asia,,2000,,,7.952825031121851
Southeast Asia,,2001,,,7.539731938589796
Southeast Asia,,2002,,,7.307960921702789
Southeast Asia,,2003,,,7.119518593856228
Southeast Asia,,2004,,,6.811927895470449
Southeast Asia,,2005,,,6.579610351417518
Southeast Asia,,2006,,,6.399130336782734
Southeast Asia,,2007,,,6.220562744459079
Southeast Asia,,2008,,,6.096662607592552
Southeast Asia,,2009,,,5.9329159002782745
Southeast Asia,,2010,,,5.80398089911684
Southeast Asia,,2011,,,5.735230436865693
Southeast Asia,,2012,,,5.625910855046881
Southeast Asia,,2013,,,5.507597864840787
Southeast Asia,,2014,,,5.489065445676868
Southeast Asia,,2015,,,5.498980267076813
Southeast Asia,,2016,,,5.522975434816874
Southeast Asia,,2017,,,5.502582351534874
Southeast Asia,,2018,,,5.46852444304271
Southeast Asia,,2019,,,5.421776540296294
"Southeast Asia, East Asia, and Oceania",,1990,,,17.469854592865126
"Southeast Asia, East Asia, and Oceania",,1991,,,17.3047622699905
"Southeast Asia, East Asia, and Oceania",,1992,,,16.998820917642252
"Southeast Asia, East Asia, and Oceania",,1993,,,16.62558028621367
"Southeast Asia, East Asia, and Oceania",,1994,,,16.638236863192322
"Southeast Asia, East Asia, and Oceania",,1995,,,16.416027283949912
"Southeast Asia, East Asia, and Oceania",,1996,,,15.79884921362316
"Southeast Asia, East Asia, and Oceania",,1997,,,15.151346150199856
"Southeast Asia, East Asia, and Oceania",,1998,,,14.668853667274345
"Southeast Asia, East Asia, and Oceania",,1999,,,14.065207116562249
"Southeast Asia, East Asia, and Oceania",,2000,,,13.285449586144532
"Southeast Asia, East Asia, and Oceania",,2001,,,12.114515032229152
"Southeast Asia, East Asia, and Oceania",,2002,,,11.48227718629755
"Southeast Asia, East Asia, and Oceania",,2003,,,11.75341889157022
"Southeast Asia, East Asia, and Oceania",,2004,,,11.934807761247274
"Southeast Asia, East Asia, and Oceania",,2005,,,11.532713599917033
"Southeast Asia, East Asia, and Oceania",,2006,,,10.845092694971775
"Southeast Asia, East Asia, and Oceania",,2007,,,10.25421570358789
"Southeast Asia, East Asia, and Oceania",,2008,,,9.818585576201649
"Southeast Asia, East Asia, and Oceania",,2009,,,9.420518682597118
"Southeast Asia, East Asia, and Oceania",,2010,,,9.007741499249809
"Southeast Asia, East Asia, and Oceania",,2011,,,8.499128640107683
"Southeast Asia, East Asia, and Oceania",,2012,,,7.960242432398321
"Southeast Asia, East Asia, and Oceania",,2013,,,7.535346420079043
"Southeast Asia, East Asia, and Oceania",,2014,,,7.265225650868882
"Southeast Asia, East Asia, and Oceania",,2015,,,7.039452476866402
"Southeast Asia, East Asia, and Oceania",,2016,,,6.970864647803043
"Southeast Asia, East Asia, and Oceania",,2017,,,6.890460901560578
"Southeast Asia, East Asia, and Oceania",,2018,,,6.807732434943455
"Southeast Asia, East Asia, and Oceania",,2019,,,6.691654751870232
Southern Latin America,,1990,,,11.846668130772551
Southern Latin America,,1991,,,11.74515699193201
Southern Latin America,,1992,,,11.841044673543582
Southern Latin America,,1993,,,12.014767051784084
Southern Latin America,,1994,,,12.07562114647892
Southern Latin America,,1995,,,12.211265751194748
Southern Latin America,,1996,,,12.347446995527006
Southern Latin America,,1997,,,12.500715693037828
Southern Latin America,,1998,,,12.595995902909488
Southern Latin America,,1999,,,12.597281342299494
Southern Latin America,,2000,,,12.39292046896374
Southern Latin America,,2001,,,12.450540917767697
Southern Latin America,,2002,,,12.323277815244602
Southern Latin America,,2003,,,11.904064024678473
Southern Latin America,,2004,,,11.468675704461909
Southern Latin America,,2005,,,11.26029462458785
Southern Latin America,,2006,,,11.18738045636216
Southern Latin America,,2007,,,11.511992666664892
Southern Latin America,,2008,,,11.4714877367403
Southern Latin America,,2009,,,11.470526907481068
Southern Latin America,,2010,,,11.276651805346765
Southern Latin America,,2011,,,11.2276299999137
Southern Latin America,,2012,,,11.169715152950076
Southern Latin America,,2013,,,11.10121446642421
Southern Latin America,,2014,,,10.90072138970879
Southern Latin America,,2015,,,10.739838589337833
Southern Latin America,,2016,,,10.802270874802533
Southern Latin America,,2017,,,10.751440854542734
Southern Latin America,,2018,,,10.687889622043524
Southern Latin America,,2019,,,10.59441556835122
Southern Sub-Saharan Africa,,1990,10.11,27.83,
Southern Sub-Saharan Africa,,1991,9.65,28.14,
Southern Sub-Saharan Africa,,1992,9.99,28.82,
Southern Sub-Saharan Africa,,1993,9.06,28.53,
Southern Sub-Saharan Africa,,1994,9.22,29.32,
Southern Sub-Saharan Africa,,1995,8.65,30.64,
Southern Sub-Saharan Africa,,1996,8.88,31.45,
Southern Sub-Saharan Africa,,1997,9.83,33.83,
Southern Sub-Saharan Africa,,1998,10.48,35.24,
Southern Sub-Saharan Africa,,1999,11.37,36.32,
Southern Sub-Saharan Africa,,2000,12.98,38.62,
Southern Sub-Saharan Africa,,2001,12.81,37.36,
Southern Sub-Saharan Africa,,2002,13.42,37.62,
Southern Sub-Saharan Africa,,2003,13.78,37.38,
Southern Sub-Saharan Africa,,2004,13.72,36.62,
Southern Sub-Saharan Africa,,2005,13.08,35.6,
Southern Sub-Saharan Africa,,2006,12.28,34.72,
Southern Sub-Saharan Africa,,2007,11.26,33.17,
Southern Sub-Saharan Africa,,2008,10.5,31.72,
Southern Sub-Saharan Africa,,2009,9.64,29.8,
Southern Sub-Saharan Africa,,2010,8.7,27.63,
Southern Sub-Saharan Africa,,2011,7.77,25.32,
Southern Sub-Saharan Africa,,2012,7.18,23.87,
Southern Sub-Saharan Africa,,2013,6.76,22.81,
Southern Sub-Saharan Africa,,2014,6.54,22.21,
Southern Sub-Saharan Africa,,2015,6.42,22.11,
Southern Sub-Saharan Africa,,2016,6.33,22.24,
Southern Sub-Saharan Africa,,2017,6.2,22.48,
Southern sub-Saharan Africa,,1990,,,20.00378151243573
Southern sub-Saharan Africa,,1991,,,19.995830450133667
Southern sub-Saharan Africa,,1992,,,20.873676175939657
Southern sub-Saharan Africa,,1993,,,19.48397740077933
Southern sub-Saharan Africa,,1994,,,19.90008246984604
Southern sub-Saharan Africa,,1995,,,19.952124484610668
Southern sub-Saharan Africa,,1996,,,19.57734618241391
Southern sub-Saharan Africa,,1997,,,21.55080790249872
Southern sub-Saharan Africa,,1998,,,22.2131238357956
Southern sub-Saharan Africa,,1999,,,21.728439461608605
Southern sub-Saharan Africa,,2000,,,22.71999986388944
Southern sub-Saharan Africa,,2001,,,22.223716969951223
Southern sub-Saharan Africa,,2002,,,22.612255797428748
Southern sub-Saharan Africa,,2003,,,22.977858252396707
Southern sub-Saharan Africa,,2004,,,22.726308139802885
Southern sub-Saharan Africa,,2005,,,22.14065180780244
Southern sub-Saharan Africa,,2006,,,21.808895561755183
Southern sub-Saharan Africa,,2007,,,20.762794900541103
Southern sub-Saharan Africa,,2008,,,20.26005216940781
Southern sub-Saharan Africa,,2009,,,19.483075995358583
Southern sub-Saharan Africa,,2010,,,18.532564739336205
Southern sub-Saharan Africa,,2011,,,17.251033623224817
Southern sub-Saharan Africa,,2012,,,16.757248279148254
Southern sub-Saharan Africa,,2013,,,16.473062754891085
Southern sub-Saharan Africa,,2014,,,16.495618227456635
Southern sub-Saharan Africa,,2015,,,16.32174995600505
Southern sub-Saharan Africa,,2016,,,15.77200311769324
Southern sub-Saharan Africa,,2017,,,15.685575299195172
Southern sub-Saharan Africa,,2018,,,15.756799866915207
Southern sub-Saharan Africa,,2019,,,15.705595108645364
Spain,ESP,1990,3.65,11.71,7.660572222653402
Spain,ESP,1991,3.6,11.84,7.621600394343757
Spain,ESP,1992,3.38,11.61,7.390795268783591
Spain,ESP,1993,3.32,11.48,7.267798762492744
Spain,ESP,1994,3.28,11.43,7.199469191983293
Spain,ESP,1995,3.28,11.49,7.1882729713660085
Spain,ESP,1996,3.33,11.46,7.197163008237523
Spain,ESP,1997,3.27,11.33,7.177328385431431
Spain,ESP,1998,3.19,11.23,7.110573641660949
Spain,ESP,1999,3.19,11.2,7.047444496054739
Spain,ESP,2000,3.1,10.87,6.954836739086462
Spain,ESP,2001,3.05,10.65,6.824234435841141
Spain,ESP,2002,3.04,10.57,6.793218326229393
Spain,ESP,2003,3.1,10.61,6.783473590224712
Spain,ESP,2004,2.96,10.3,6.601240133823651
Spain,ESP,2005,2.85,10.18,6.474539726188586
Spain,ESP,2006,2.75,9.89,6.305241803236825
Spain,ESP,2007,2.75,9.89,6.272515652521745
Spain,ESP,2008,2.76,9.78,6.210516975885113
Spain,ESP,2009,2.68,9.5,6.045273824355688
Spain,ESP,2010,2.59,9.29,5.878741230545458
Spain,ESP,2011,2.67,9.24,5.85711736585986
Spain,ESP,2012,2.67,9.34,5.901969467991411
Spain,ESP,2013,2.72,9.15,5.852117758389103
Spain,ESP,2014,2.73,9.14,5.836672223703335
Spain,ESP,2015,2.77,9.21,5.841812910870827
Spain,ESP,2016,2.65,8.81,5.7094113441379095
Spain,ESP,2017,2.58,8.7,5.641172891338975
Spain,ESP,2018,,,5.725899704233711
Spain,ESP,2019,,,5.753265144277941
Sri Lanka,LKA,1990,15.38,66.17,43.36914410652231
Sri Lanka,LKA,1991,14.55,61.38,40.61310833019062
Sri Lanka,LKA,1992,14.71,60.9,39.8466527054999
Sri Lanka,LKA,1993,15.15,58.93,38.50973460430872
Sri Lanka,LKA,1994,15.7,62.19,40.51227018947333
Sri Lanka,LKA,1995,16.01,67.59,43.6696505014296
Sri Lanka,LKA,1996,16.09,69.87,45.049030347917125
Sri Lanka,LKA,1997,16.74,74.33,46.98794329877462
Sri Lanka,LKA,1998,15,70.09,42.845552209042125
Sri Lanka,LKA,1999,14.64,68.54,41.27333061039811
Sri Lanka,LKA,2000,13.85,67.55,40.20616525148575
Sri Lanka,LKA,2001,12.08,61.67,35.47912598965366
Sri Lanka,LKA,2002,11.23,56.92,32.06248423805237
Sri Lanka,LKA,2003,10.89,55.27,30.65926710224137
Sri Lanka,LKA,2004,10.53,51.96,28.24768003221528
Sri Lanka,LKA,2005,10.62,49.62,27.64211550845293
Sri Lanka,LKA,2006,9.57,46.08,26.54995949698907
Sri Lanka,LKA,2007,8.88,44.46,25.092317068107377
Sri Lanka,LKA,2008,8.46,43.03,24.207974270020937
Sri Lanka,LKA,2009,8.4,38.08,21.68041920830146
Sri Lanka,LKA,2010,8.04,36.08,20.122577637360056
Sri Lanka,LKA,2011,7.82,36.99,20.321638569002083
Sri Lanka,LKA,2012,7.75,36.46,19.62563448245546
Sri Lanka,LKA,2013,7.83,34.51,18.56571549375978
Sri Lanka,LKA,2014,7.85,34.61,18.59118760308693
Sri Lanka,LKA,2015,7.75,34.44,19.017697203886613
Sri Lanka,LKA,2016,7.66,34.38,19.25919947897365
Sri Lanka,LKA,2017,7.55,34.19,19.281404149342944
Sri Lanka,LKA,2018,,,19.51289199173768
Sri Lanka,LKA,2019,,,19.19140808132514
Sub-Saharan Africa,,1990,7.93,17.45,
Sub-Saharan Africa,,1991,7.88,17.62,
Sub-Saharan Africa,,1992,7.94,17.89,
Sub-Saharan Africa,,1993,7.82,18.02,
Sub-Saharan Africa,,1994,7.85,18.22,
Sub-Saharan Africa,,1995,7.79,18.51,
Sub-Saharan Africa,,1996,7.84,18.66,
Sub-Saharan Africa,,1997,7.94,18.9,
Sub-Saharan Africa,,1998,7.98,19.04,
Sub-Saharan Africa,,1999,7.97,18.97,
Sub-Saharan Africa,,2000,8.05,19.05,
Sub-Saharan Africa,,2001,7.78,18.73,
Sub-Saharan Africa,,2002,7.62,18.6,
Sub-Saharan Africa,,2003,7.47,18.51,
Sub-Saharan Africa,,2004,7.24,18.34,
Sub-Saharan Africa,,2005,6.94,18.12,
Sub-Saharan Africa,,2006,6.7,17.98,
Sub-Saharan Africa,,2007,6.45,17.74,
Sub-Saharan Africa,,2008,6.23,17.56,
Sub-Saharan Africa,,2009,6.04,17.36,
Sub-Saharan Africa,,2010,5.86,17.18,
Sub-Saharan Africa,,2011,5.63,16.94,
Sub-Saharan Africa,,2012,5.46,16.79,
Sub-Saharan Africa,,2013,5.32,16.62,
Sub-Saharan Africa,,2014,5.23,16.51,
Sub-Saharan Africa,,2015,5.15,16.46,
Sub-Saharan Africa,,2016,5.07,16.46,
Sub-Saharan Africa,,2017,5.02,16.43,
Sub-Saharan Africa - World Bank region,,1990,,,13.343726125245402
Sub-Saharan Africa - World Bank region,,1991,,,13.322904435999751
Sub-Saharan Africa - World Bank region,,1992,,,13.443317477159304
Sub-Saharan Africa - World Bank region,,1993,,,13.277057553499704
Sub-Saharan Africa - World Bank region,,1994,,,13.307382745789912
Sub-Saharan Africa - World Bank region,,1995,,,13.318194684923528
Sub-Saharan Africa - World Bank region,,1996,,,13.255350290632304
Sub-Saharan Africa - World Bank region,,1997,,,13.472300511205049
Sub-Saharan Africa - World Bank region,,1998,,,13.59917518295508
Sub-Saharan Africa - World Bank region,,1999,,,13.494930368725946
Sub-Saharan Africa - World Bank region,,2000,,,13.495568585592128
Sub-Saharan Africa - World Bank region,,2001,,,13.317799285082968
Sub-Saharan Africa - World Bank region,,2002,,,13.254476448730776
Sub-Saharan Africa - World Bank region,,2003,,,13.21733423249232
Sub-Saharan Africa - World Bank region,,2004,,,13.09233693734862
Sub-Saharan Africa - World Bank region,,2005,,,12.895394363330484
Sub-Saharan Africa - World Bank region,,2006,,,12.72336027196423
Sub-Saharan Africa - World Bank region,,2007,,,12.46696705519014
Sub-Saharan Africa - World Bank region,,2008,,,12.281840562100625
Sub-Saharan Africa - World Bank region,,2009,,,12.144308026974048
Sub-Saharan Africa - World Bank region,,2010,,,11.97620150889249
Sub-Saharan Africa - World Bank region,,2011,,,11.757495513431644
Sub-Saharan Africa - World Bank region,,2012,,,11.57594030096758
Sub-Saharan Africa - World Bank region,,2013,,,11.39388513489755
Sub-Saharan Africa - World Bank region,,2014,,,11.231673775817278
Sub-Saharan Africa - World Bank region,,2015,,,11.049435102468872
Sub-Saharan Africa - World Bank region,,2016,,,10.89027378415428
Sub-Saharan Africa - World Bank region,,2017,,,10.779021995433837
Sub-Saharan Africa - World Bank region,,2018,,,10.708939321682855
Sub-Saharan Africa - World Bank region,,2019,,,10.601188205045778
Sudan,SDN,1990,4.08,8.26,7.9053275755334305
Sudan,SDN,1991,4.08,8.3,7.8517567593000015
Sudan,SDN,1992,4.08,8.33,7.817709168870686
Sudan,SDN,1993,4.07,8.33,7.778748670341589
Sudan,SDN,1994,4.06,8.35,7.737762796712859
Sudan,SDN,1995,4.04,8.31,7.691397329943867
Sudan,SDN,1996,3.99,8.22,7.650904540328209
Sudan,SDN,1997,3.92,8.16,7.579459111984016
Sudan,SDN,1998,3.85,8.1,7.49990449287732
Sudan,SDN,1999,3.76,8.06,7.379625708816774
Sudan,SDN,2000,3.66,8.04,7.24283097417573
Sudan,SDN,2001,3.55,8.03,7.148302111346743
Sudan,SDN,2002,3.43,8,7.1153322478765775
Sudan,SDN,2003,3.3,7.91,6.990902371655461
Sudan,SDN,2004,3.21,7.89,6.944949435077362
Sudan,SDN,2005,3.16,7.91,6.873402972932871
Sudan,SDN,2006,3.09,7.85,6.761888654881476
Sudan,SDN,2007,3.04,7.83,6.658394593557149
Sudan,SDN,2008,2.99,7.8,6.607828443805119
Sudan,SDN,2009,2.95,7.78,6.578167092993139
Sudan,SDN,2010,2.91,7.72,6.529513334273779
Sudan,SDN,2011,2.86,7.67,6.419231832506047
Sudan,SDN,2012,2.81,7.65,6.31977785183218
Sudan,SDN,2013,2.75,7.6,6.238096058212104
Sudan,SDN,2014,2.7,7.56,6.143740200627609
Sudan,SDN,2015,2.64,7.51,6.013151934338798
Sudan,SDN,2016,2.58,7.48,5.912694068122448
Sudan,SDN,2017,2.55,7.47,5.804611616679975
Sudan,SDN,2018,,,5.768433178263829
Sudan,SDN,2019,,,5.707370859006778
Suriname,SUR,1990,15.56,32.93,25.10002334471124
Suriname,SUR,1991,16.08,33.75,26.651733376675427
Suriname,SUR,1992,16.11,34.72,28.35918693487228
Suriname,SUR,1993,16.3,36.35,30.62700324993133
Suriname,SUR,1994,15.85,35.59,28.68349642372806
Suriname,SUR,1995,14.76,33.5,24.00434862635582
Suriname,SUR,1996,13.77,33.31,22.00034855028747
Suriname,SUR,1997,13.46,34.52,22.084700571744342
Suriname,SUR,1998,13.08,35.54,23.793940090078543
Suriname,SUR,1999,12.88,37.09,25.144565665845693
Suriname,SUR,2000,12.17,37.74,24.21982117723974
Suriname,SUR,2001,11.92,39.63,23.99856536454545
Suriname,SUR,2002,11.75,39.48,24.56786938160828
Suriname,SUR,2003,11.85,40.9,25.54313652011585
Suriname,SUR,2004,11.82,41.48,25.66743543409732
Suriname,SUR,2005,11.44,41.18,25.029641622323204
Suriname,SUR,2006,11.31,41.82,25.15100035858736
Suriname,SUR,2007,11.91,41.9,25.7160728629086
Suriname,SUR,2008,11.99,42.57,26.254782389475025
Suriname,SUR,2009,11.64,42.12,26.043851244342445
Suriname,SUR,2010,11.66,41.82,26.039297963496384
Suriname,SUR,2011,11.41,41.29,25.357706299534737
Suriname,SUR,2012,11.18,40.81,24.20852109792458
Suriname,SUR,2013,10.91,40.49,24.126618880669284
Suriname,SUR,2014,10.74,39.72,23.67972847799173
Suriname,SUR,2015,10.59,40.51,24.74083420272052
Suriname,SUR,2016,10.45,40.21,25.110882550088867
Suriname,SUR,2017,10.57,40.16,24.97195332110468
Suriname,SUR,2018,,,24.63100008171361
Suriname,SUR,2019,,,24.115840469739187
Sweden,SWE,1990,10.85,25.28,18.27847181766733
Sweden,SWE,1991,10.68,25.6,18.11318608692315
Sweden,SWE,1992,10.21,24.1,17.312580939590244
Sweden,SWE,1993,9.9,23.81,16.963659881379005
Sweden,SWE,1994,9.22,22.74,16.159807138504455
Sweden,SWE,1995,9.08,22.39,15.790479249116755
Sweden,SWE,1996,8.81,21.11,15.060891916831856
Sweden,SWE,1997,8.19,20.33,14.39259917928491
Sweden,SWE,1998,7.96,19.64,13.889493564320652
Sweden,SWE,1999,7.78,19.25,13.510121065339112
Sweden,SWE,2000,7.54,18.49,13.032522503772263
Sweden,SWE,2001,7.26,18.59,12.917343565617884
Sweden,SWE,2002,7.18,18,12.691203000172882
Sweden,SWE,2003,7.35,17.49,12.541658427110027
Sweden,SWE,2004,7.56,18.06,12.677975622139698
Sweden,SWE,2005,7.27,17.45,12.358864677345728
Sweden,SWE,2006,7.1,17.32,12.23820304793951
Sweden,SWE,2007,6.93,17.42,12.255153602526898
Sweden,SWE,2008,7.01,17.41,12.341719996147368
Sweden,SWE,2009,6.99,17.41,12.297816729435365
Sweden,SWE,2010,6.63,16.89,12.024533184585652
Sweden,SWE,2011,6.81,16.71,11.960201168081465
Sweden,SWE,2012,6.92,16.52,11.915672234619722
Sweden,SWE,2013,7.01,16.55,11.97021351745749
Sweden,SWE,2014,6.93,16.43,11.80480983331361
Sweden,SWE,2015,6.59,16.66,11.616560114572584
Sweden,SWE,2016,6.49,16.01,11.315755062750274
Sweden,SWE,2017,6.39,15.76,11.126968771262767
Sweden,SWE,2018,,,10.913013154366729
Sweden,SWE,2019,,,10.733506476083962
Switzerland,CHE,1990,11.33,30.66,21.67891540153203
Switzerland,CHE,1991,11.18,31.89,22.11413246184872
Switzerland,CHE,1992,10.85,31.19,21.82055348494728
Switzerland,CHE,1993,10.8,29.88,21.36363743222941
Switzerland,CHE,1994,10.78,29.73,21.152928868127145
Switzerland,CHE,1995,10.26,27.77,19.58298775489882
Switzerland,CHE,1996,9.47,26.01,18.50098790286837
Switzerland,CHE,1997,9.06,25.88,17.829429281715147
Switzerland,CHE,1998,8.75,25.66,17.397366576263853
Switzerland,CHE,1999,8.67,24.25,16.793606545215344
Switzerland,CHE,2000,8.86,24.58,16.787366052094388
Switzerland,CHE,2001,8.7,23.7,16.251878152167127
Switzerland,CHE,2002,8.96,23.17,16.08202239218894
Switzerland,CHE,2003,8.68,22.37,15.512214704699051
Switzerland,CHE,2004,8.31,21.53,15.013524824205904
Switzerland,CHE,2005,8.12,20.82,14.563995098980682
Switzerland,CHE,2006,8.11,20.01,14.06091951820773
Switzerland,CHE,2007,7.68,19.51,13.54283571297977
Switzerland,CHE,2008,7.08,18.85,12.93185636738303
Switzerland,CHE,2009,6.53,18.63,12.351712971947752
Switzerland,CHE,2010,6.38,17.22,11.636809598675018
Switzerland,CHE,2011,6.03,16.62,11.205983170989434
Switzerland,CHE,2012,5.97,16.3,10.8915599541751
Switzerland,CHE,2013,5.68,16.28,10.642197807209168
Switzerland,CHE,2014,5.36,15.6,10.228475312317434
Switzerland,CHE,2015,5.09,15.16,9.95305642100094
Switzerland,CHE,2016,4.97,14.23,9.779700011332364
Switzerland,CHE,2017,4.98,13.93,9.730841515088429
Switzerland,CHE,2018,,,9.724549298690397
Switzerland,CHE,2019,,,9.595740133625174
Syria,SYR,1990,1.66,5.61,3.175646191662117
Syria,SYR,1991,1.66,5.7,3.147955322080654
Syria,SYR,1992,1.67,5.84,3.1850395622947003
Syria,SYR,1993,1.58,5.68,2.984415670949196
Syria,SYR,1994,1.54,5.64,2.881501985886971
Syria,SYR,1995,1.5,5.62,2.783403464220422
Syria,SYR,1996,1.47,5.56,2.7096536972414342
Syria,SYR,1997,1.43,5.54,2.6333716366291777
Syria,SYR,1998,1.41,5.5,2.6192543943479043
Syria,SYR,1999,1.37,5.35,2.5408591281269
Syria,SYR,2000,1.28,5.16,2.467424891717444
Syria,SYR,2001,1.2,4.95,2.3615672102482685
Syria,SYR,2002,1.16,4.87,2.3443029014005696
Syria,SYR,2003,1.09,4.62,2.250325518278228
Syria,SYR,2004,1.09,4.68,2.263265658770333
Syria,SYR,2005,1.07,4.71,2.2399453510212526
Syria,SYR,2006,1.06,4.61,2.2342739134624723
Syria,SYR,2007,1.04,4.65,2.26562079715983
Syria,SYR,2008,1.08,4.78,2.3367188760260857
Syria,SYR,2009,1.09,4.77,2.313679360352219
Syria,SYR,2010,1.13,4.78,2.3497582411818474
Syria,SYR,2011,1.12,4.75,2.334751401657753
Syria,SYR,2012,1.13,4.74,2.316415068967625
Syria,SYR,2013,1.14,4.8,2.307690958793441
Syria,SYR,2014,1.16,4.85,2.304562029188189
Syria,SYR,2015,1.17,4.9,2.2865149680138392
Syria,SYR,2016,1.18,4.93,2.280119696580883
Syria,SYR,2017,1.17,4.95,2.263590355510326
Syria,SYR,2018,,,2.263634340961888
Syria,SYR,2019,,,2.289098312131866
Taiwan,TWN,1990,7.73,12.22,10.161837090575585
Taiwan,TWN,1991,7.29,11.81,9.747234790822656
Taiwan,TWN,1992,6.94,11.72,9.59897842967418
Taiwan,TWN,1993,7.07,11.72,9.667560769983984
Taiwan,TWN,1994,7.23,12.44,10.09225584975085
Taiwan,TWN,1995,7.64,13.15,10.590380407964682
Taiwan,TWN,1996,8.11,14.32,11.332513161188038
Taiwan,TWN,1997,8.43,15.5,11.788571826649536
Taiwan,TWN,1998,8.69,16.06,12.471149347702974
Taiwan,TWN,1999,8.99,16.71,13.017272028526602
Taiwan,TWN,2000,9.57,18.12,14.198226637135829
Taiwan,TWN,2001,10.08,19.53,15.331894024958183
Taiwan,TWN,2002,10.23,20.47,16.206928967433207
Taiwan,TWN,2003,10.75,21.42,16.678032890819626
Taiwan,TWN,2004,11.1,22.97,17.52063508812273
Taiwan,TWN,2005,11.7,24.73,18.63440744653088
Taiwan,TWN,2006,11.33,24.69,18.38313347922016
Taiwan,TWN,2007,11.12,23.47,17.60832322630306
Taiwan,TWN,2008,10.61,22.68,16.891687582812832
Taiwan,TWN,2009,10.21,21.42,15.929340133546038
Taiwan,TWN,2010,9.8,20.52,15.253320788072848
Taiwan,TWN,2011,9.64,20.68,15.18422459305772
Taiwan,TWN,2012,9.64,19.57,14.565437427524326
Taiwan,TWN,2013,8.98,18.57,13.722541620510084
Taiwan,TWN,2014,8.96,18.45,13.614417048038147
Taiwan,TWN,2015,8.55,18.01,13.12947544593754
Taiwan,TWN,2016,8.58,18.43,13.339191239060058
Taiwan,TWN,2017,8.61,18.67,13.340760838081888
Taiwan,TWN,2018,,,13.425637541285512
Taiwan,TWN,2019,,,13.3655537715733
Tajikistan,TJK,1990,3.48,8.41,6.665494004018947
Tajikistan,TJK,1991,3.34,8.39,6.622611834886293
Tajikistan,TJK,1992,3.25,8.67,6.9581103535095385
Tajikistan,TJK,1993,3.14,8.41,6.919002538256585
Tajikistan,TJK,1994,3.23,8.94,7.429994350328547
Tajikistan,TJK,1995,3.04,8.7,7.0246817983172924
Tajikistan,TJK,1996,2.8,8.37,6.664976908139394
Tajikistan,TJK,1997,2.57,7.79,6.228661944285414
Tajikistan,TJK,1998,2.46,7.26,5.811099071421327
Tajikistan,TJK,1999,2.44,6.99,5.486796194373839
Tajikistan,TJK,2000,2.47,6.85,5.272872104738225
Tajikistan,TJK,2001,2.59,6.6,5.054792674011603
Tajikistan,TJK,2002,2.52,6.66,4.872937603180991
Tajikistan,TJK,2003,2.55,6.69,4.807378315928363
Tajikistan,TJK,2004,2.57,6.83,4.85070227487531
Tajikistan,TJK,2005,2.63,7.19,5.001637027216843
Tajikistan,TJK,2006,2.63,7.39,5.022637909715002
Tajikistan,TJK,2007,2.63,7.6,5.091335361470169
Tajikistan,TJK,2008,2.65,7.73,5.1367580033090725
Tajikistan,TJK,2009,2.68,7.82,5.191783758415366
Tajikistan,TJK,2010,2.73,7.92,5.298166687175097
Tajikistan,TJK,2011,2.81,8.06,5.400450336181072
Tajikistan,TJK,2012,2.84,8.08,5.454073179121955
Tajikistan,TJK,2013,2.89,8.06,5.431272045615656
Tajikistan,TJK,2014,3.02,8.18,5.519925856229359
Tajikistan,TJK,2015,3.12,8.26,5.6190835581541165
Tajikistan,TJK,2016,3.3,8.46,5.815522392874521
Tajikistan,TJK,2017,3.22,8.36,5.711414904820081
Tajikistan,TJK,2018,,,5.620562216328522
Tajikistan,TJK,2019,,,5.588442959387637
Tanzania,TZA,1990,5.75,15.19,12.531956705244983
Tanzania,TZA,1991,5.74,15.21,12.444637107247209
Tanzania,TZA,1992,5.78,15.44,12.383245319326209
Tanzania,TZA,1993,5.83,15.7,12.35506966742246
Tanzania,TZA,1994,5.87,15.9,12.314104191728594
Tanzania,TZA,1995,5.86,15.97,12.240281601754136
Tanzania,TZA,1996,5.76,16.06,12.126457809900462
Tanzania,TZA,1997,5.66,16.11,12.10460914799949
Tanzania,TZA,1998,5.57,16.16,12.18398962721264
Tanzania,TZA,1999,5.32,15.89,11.99893402489104
Tanzania,TZA,2000,5.04,15.5,11.704315428365664
Tanzania,TZA,2001,4.77,15.14,11.396957527064435
Tanzania,TZA,2002,4.54,14.65,11.153184704681118
Tanzania,TZA,2003,4.42,14.3,11.03524462967722
Tanzania,TZA,2004,4.26,13.94,10.858100868965018
Tanzania,TZA,2005,4.13,14,10.836826594020764
Tanzania,TZA,2006,4.03,14.02,10.773918352148698
Tanzania,TZA,2007,3.97,14.11,10.721289332560566
Tanzania,TZA,2008,3.9,14.12,10.649076138847027
Tanzania,TZA,2009,3.83,14.04,10.577500395693963
